         136
          13           0
          35           0
          81           0
         192           0
         201           0
         243           0
         286           0
         288           0
         317           0
         344           0
         394           0
         479           0
         538           0
         548           1
         555           0
         589           0
         642           0
         670           0
         671           2
         688           1
         745           0
         766           0
         775           2
         811           0
         870           1
         883           1
         885           0
        1000           0
        1050           1
        1080           0
        1086           0
        1096           0
        1117           0
        1195           0
        1221           0
        1229           0
        1276           1
        1308           0
        1371           0
        1574           0
        1592           1
        1595           1
        1597           1
        1650           0
        1678           0
        1730           1
        1770           1
        1783           0
        1861           0
        1902           0
        1928           0
        1940           1
        1942           0
        1963           0
        1985           0
        2046           0
        2075           0
        2104           0
        2162           0
        2203           0
        2281           1
        2325           0
        2353           0
        2376           0
        2395           0
        2452           0
        2463           0
        2471           1
        2503           0
        2507           0
        2530           0
        2609           0
        2630           1
        2641           0
        2649           0
        2742           1
        2748           0
        2906           0
        2950           1
        3009           0
        3030           0
        3164           0
        3182           0
        3186           0
        3198           0
        3318           0
        3350           0
        3354           1
        3404           0
        3405           0
        3433           0
        3495           0
        3540           0
        3552           0
        3561           1
        3590           0
        3596           0
        3627           0
        3707           1
        3723           1
        3782           0
        3802           0
        3878           0
        3950           0
        3964           0
        3969           1
        4023           1
        4066           0
        4076           0
        4105           0
        4136           0
        4144           0
        4176           0
        4211           0
        4234           1
        4236           1
        4265           1
        4322           1
        4386           0
        4411           0
        4413           0
        4485           1
        4502           0
        4510           0
        4538           0
        4578           1
        4601           1
        4632           0
        4735           0
        4760           0
        4796           0
        4797           0
        4811           0
        4861           0
        4963           0
        4975           0
         148
          17           0
          26           0
          68           0
         118           0
         131           0
         148           1
         246           0
         377           0
         402           0
         415           1
         449           1
         501           0
         505           0
         547           1
         628           0
         667           0
         675           0
         692           0
         714           0
         739           1
         755           0
         767           0
         768           1
         825           0
         843           0
         872           0
         955           0
         972           0
        1017           0
        1049           0
        1089           0
        1097           0
        1225           0
        1264           1
        1268           0
        1308           0
        1329           0
        1341           1
        1355           0
        1374           0
        1415           0
        1448           0
        1466           0
        1468           0
        1517           0
        1539           1
        1584           0
        1697           0
        1747           0
        1749           1
        1756           0
        1762           0
        1835           0
        1854           0
        1877           0
        1878           0
        1887           0
        1892           0
        1935           0
        1943           0
        2049           0
        2118           1
        2144           0
        2173           1
        2193           0
        2260           0
        2349           0
        2358           0
        2432           0
        2436           1
        2470           0
        2484           0
        2496           0
        2507           0
        2525           0
        2534           1
        2541           1
        2558           0
        2567           1
        2611           0
        2617           0
        2648           0
        2672           0
        2678           0
        2711           1
        2712           0
        2714           1
        2717           0
        2806           0
        2821           0
        2891           0
        2928           0
        2957           0
        2977           0
        3003           0
        3067           0
        3077           1
        3097           0
        3153           0
        3163           0
        3179           0
        3188           0
        3283           0
        3316           0
        3326           0
        3338           1
        3378           0
        3429           0
        3471           1
        3484           0
        3550           0
        3633           0
        3689           1
        3720           0
        3775           0
        3830           0
        3887           1
        3931           2
        4021           0
        4046           1
        4137           0
        4146           0
        4180           0
        4186           1
        4231           0
        4261           0
        4282           1
        4310           0
        4343           0
        4365           0
        4378           0
        4398           0
        4425           0
        4453           0
        4465           1
        4574           0
        4581           0
        4648           0
        4685           0
        4737           1
        4742           0
        4782           0
        4829           0
        4864           0
        4891           0
        4897           0
        4909           1
        4914           1
         177
          43           0
         119           0
         235           0
         240           0
         248           0
         263           0
         275           0
         285           1
         299           0
         304           1
         315           0
         361           0
         416           0
         483           0
         486           0
         577           1
         602           0
         668           0
         709           1
         715           1
         734           0
         753           0
         766           0
         817           0
         860           0
         865           0
         873           0
         904           0
         949           1
         991           0
        1033           1
        1077           0
        1096           0
        1104           1
        1151           0
        1158           0
        1187           0
        1199           1
        1200           0
        1230           0
        1257           1
        1264           0
        1279           0
        1296           0
        1316           0
        1322           0
        1332           0
        1367           0
        1407           1
        1408           0
        1426           1
        1452           1
        1469           0
        1520           0
        1533           0
        1583           1
        1608           0
        1698           0
        1721           0
        1730           1
        1783           0
        1825           2
        1848           1
        1867           0
        1908           0
        1923           1
        1925           0
        1926           0
        1949           2
        2003           0
        2070           1
        2164           2
        2175           0
        2256           0
        2261           1
        2268           0
        2273           0
        2312           0
        2320           0
        2332           0
        2333           1
        2401           0
        2474           0
        2478           1
        2484           0
        2515           1
        2536           0
        2549           0
        2570           0
        2581           0
        2586           0
        2651           0
        2660           1
        2708           0
        2736           0
        2899           0
        2914           1
        2945           0
        2958           0
        2970           0
        2971           0
        2977           1
        2992           0
        3003           0
        3078           0
        3104           1
        3112           2
        3124           0
        3126           0
        3127           0
        3130           0
        3157           1
        3180           0
        3198           1
        3273           0
        3364           1
        3435           1
        3437           0
        3457           0
        3470           0
        3531           0
        3565           0
        3574           0
        3616           0
        3641           0
        3703           0
        3705           0
        3744           0
        3749           0
        3762           0
        3770           0
        3775           0
        3821           1
        3847           1
        3863           0
        3935           0
        3956           0
        3966           0
        3974           1
        4026           0
        4036           0
        4039           1
        4064           0
        4114           0
        4165           0
        4198           1
        4213           0
        4231           1
        4249           0
        4360           1
        4402           0
        4430           0
        4464           1
        4466           0
        4489           0
        4560           0
        4602           0
        4632           1
        4653           0
        4656           0
        4664           0
        4667           0
        4674           0
        4678           0
        4685           1
        4694           0
        4703           0
        4707           1
