         371
           1           0
           2           2
          20           0
          28           0
          31           0
          38           2
          62           0
          66           1
          96           0
         100           0
         105           0
         111           1
         120           0
         123           1
         178           0
         200           0
         214           0
         220           1
         261           1
         280           0
         290           0
         294           0
         304           1
         310           0
         316           1
         324           1
         327           1
         399           0
         409           0
         433           1
         434           0
         436           0
         437           1
         449           0
         479           0
         497           0
         510           1
         543           0
         567           0
         574           2
         576           0
         578           1
         580           2
         608           0
         619           0
         625           0
         657           2
         667           0
         680           1
         697           1
         706           0
         710           0
         713           0
         732           0
         741           0
         758           0
         763           0
         766           0
         777           0
         778           0
         784           2
         801           0
         803           1
         813           2
         817           0
         821           0
         852           0
         871           0
         888           2
         894           1
         908           1
         911           0
         915           0
         916           1
         920           1
        1002           1
        1017           3
        1048           0
        1051           2
        1064           0
        1079           1
        1082           0
        1096           1
        1116           1
        1125           0
        1174           0
        1295           3
        1298           0
        1302           0
        1323           0
        1360           0
        1365           0
        1370           2
        1371           1
        1380           0
        1420           0
        1421           2
        1428           0
        1436           0
        1454           1
        1476           0
        1480           1
        1482           1
        1492           0
        1500           2
        1506           0
        1537           2
        1561           0
        1575           1
        1597           0
        1620           0
        1646           0
        1674           1
        1690           0
        1716           1
        1729           0
        1750           0
        1769           2
        1803           1
        1853           0
        1856           0
        1880           1
        1906           1
        1911           0
        1954           0
        1986           1
        2012           0
        2019           0
        2038           1
        2049           2
        2059           0
        2066           0
        2076           1
        2094           1
        2100           0
        2103           0
        2105           0
        2110           0
        2120           0
        2128           0
        2161           2
        2193           0
        2201           1
        2212           0
        2217           0
        2227           0
        2228           1
        2252           0
        2256           1
        2262           0
        2284           0
        2312           0
        2318           1
        2327           0
        2332           1
        2337           1
        2359           0
        2362           0
        2367           0
        2370           2
        2381           0
        2386           0
        2437           0
        2464           0
        2469           0
        2514           1
        2519           0
        2531           0
        2537           0
        2550           3
        2558           0
        2591           0
        2593           1
        2603           0
        2619           0
        2620           1
        2624           0
        2626           0
        2650           0
        2668           0
        2678           1
        2697           1
        2714           0
        2729           0
        2748           0
        2761           0
        2762           0
        2771           0
        2773           0
        2798           0
        2835           0
        2837           1
        2857           2
        2871           0
        2877           0
        2898           1
        2899           0
        2906           2
        2911           0
        2917           0
        2918           0
        2931           4
        2935           0
        2957           1
        2958           1
        2964           0
        2972           0
        2976           0
        3008           1
        3010           1
        3011           2
        3015           0
        3034           0
        3063           0
        3080           0
        3090           3
        3092           0
        3132           1
        3136           2
        3138           1
        3143           0
        3160           0
        3189           0
        3195           1
        3203           2
        3226           0
        3242           0
        3255           1
        3264           1
        3273           0
        3285           0
        3300           0
        3302           0
        3319           0
        3334           0
        3337           1
        3342           1
        3343           2
        3346           2
        3348           1
        3352           0
        3375           1
        3380           1
        3381           0
        3386           0
        3406           0
        3423           0
        3446           0
        3455           1
        3472           0
        3480           0
        3519           0
        3521           1
        3526           0
        3535           0
        3572           1
        3606           0
        3607           1
        3625           1
        3627           0
        3638           0
        3648           0
        3660           0
        3664           0
        3667           1
        3682           0
        3692           0
        3699           1
        3711           1
        3718           0
        3726           1
        3734           1
        3803           0
        3809           0
        3824           2
        3825           1
        3829           0
        3835           0
        3837           1
        3856           0
        3863           0
        3866           0
        3873           0
        3886           0
        3894           0
        3907           0
        3913           0
        3927           1
        3948           0
        3964           1
        3970           0
        3976           0
        3980           0
        3992           0
        4007           1
        4010           1
        4025           0
        4026           0
        4054           0
        4059           0
        4060           1
        4062           0
        4072           0
        4075           0
        4079           0
        4117           3
        4140           1
        4171           0
        4179           1
        4208           0
        4226           0
        4230           1
        4231           1
        4233           1
        4240           0
        4248           0
        4283           1
        4299           1
        4319           0
        4320           0
        4339           0
        4342           0
        4347           2
        4351           1
        4361           0
        4363           0
        4364           1
        4366           2
        4373           2
        4385           0
        4408           0
        4422           0
        4423           0
        4425           0
        4430           0
        4432           2
        4446           0
        4457           0
        4471           0
        4474           2
        4489           1
        4510           0
        4520           1
        4540           0
        4544           0
        4566           0
        4589           0
        4612           2
        4661           1
        4690           0
        4716           0
        4722           1
        4760           0
        4773           1
        4775           0
        4790           0
        4793           0
        4794           1
        4801           1
        4813           0
        4815           2
        4817           2
        4863           1
        4874           0
        4892           0
        4914           1
        4950           0
        4975           1
        4991           0
        4992           0
        5000           0
         315
           2           0
           6           0
          31           0
          39           0
          42           0
          58           0
          84           1
         108           1
         114           1
         115           0
         136           0
         153           1
         156           1
         173           0
         175           0
         182           0
         184           0
         192           0
         244           1
         252           0
         256           0
         276           0
         286           1
         290           1
         303           0
         320           0
         326           0
         365           0
         366           0
         368           0
         385           0
         397           0
         424           0
         478           0
         510           0
         514           0
         527           0
         538           0
         564           1
         582           0
         597           0
         625           0
         645           0
         651           0
         661           1
         664           0
         672           0
         682           0
         690           1
         703           0
         728           1
         736           0
         755           0
         793           0
         801           0
         815           0
         833           1
         857           1
         858           1
         871           0
         873           1
         876           2
         903           0
         921           1
         924           0
         973           0
         977           1
         989           2
        1010           0
        1022           0
        1032           0
        1037           0
        1039           1
        1046           0
        1056           1
        1059           0
        1076           0
        1109           0
        1133           2
        1139           0
        1143           2
        1170           1
        1171           2
        1207           1
        1214           1
        1216           0
        1232           0
        1263           0
        1289           1
        1295           1
        1315           0
        1322           3
        1323           0
        1331           0
        1353           1
        1383           1
        1390           0
        1436           0
        1438           0
        1477           1
        1480           0
        1489           0
        1506           0
        1540           0
        1542           0
        1550           0
        1558           0
        1583           0
        1587           0
        1591           2
        1608           2
        1623           0
        1646           1
        1649           0
        1674           0
        1696           0
        1706           1
        1714           0
        1769           0
        1786           0
        1792           0
        1829           2
        1836           0
        1853           1
        1885           0
        1891           0
        1893           0
        1903           0
        1912           0
        1929           2
        1934           0
        1958           1
        1960           0
        1992           0
        2015           1
        2020           0
        2023           0
        2027           0
        2048           1
        2057           0
        2081           0
        2088           0
        2096           0
        2099           0
        2102           0
        2122           0
        2138           1
        2139           0
        2188           1
        2200           0
        2273           0
        2285           0
        2293           1
        2354           0
        2398           0
        2462           0
        2475           0
        2486           1
        2529           1
        2531           0
        2543           1
        2552           0
        2579           0
        2583           1
        2597           1
        2646           3
        2694           0
        2707           1
        2733           1
        2763           0
        2790           0
        2824           0
        2831           0
        2842           0
        2846           1
        2860           0
        2863           4
        2869           0
        2917           0
        2930           2
        3001           0
        3009           0
        3029           0
        3033           0
        3035           2
        3041           1
        3042           0
        3068           1
        3083           1
        3085           0
        3087           0
        3095           2
        3115           0
        3116           0
        3118           1
        3142           0
        3160           2
        3165           1
        3166           0
        3256           0
        3258           0
        3264           0
        3268           0
        3274           0
        3292           1
        3298           1
        3342           1
        3358           3
        3430           2
        3439           0
        3446           2
        3447           2
        3452           1
        3466           1
        3481           0
        3526           1
        3532           0
        3562           0
        3574           0
        3588           0
        3601           1
        3619           1
        3650           0
        3727           0
        3729           1
        3730           1
        3756           0
        3765           1
        3773           0
        3775           2
        3791           1
        3795           0
        3798           1
        3805           0
        3812           1
        3834           1
        3837           1
        3840           0
        3849           0
        3878           0
        3894           0
        3910           0
        3912           1
        3928           0
        3949           0
        3965           0
        4023           0
        4089           0
        4101           2
        4106           1
        4138           0
        4141           0
        4162           0
        4167           0
        4173           1
        4192           0
        4202           0
        4248           0
        4254           0
        4263           0
        4273           0
        4280           0
        4283           0
        4285           0
        4293           0
        4324           0
        4352           0
        4378           0
        4395           0
        4400           0
        4410           0
        4413           0
        4423           1
        4436           0
        4449           0
        4460           0
        4463           0
        4468           0
        4500           0
        4527           0
        4531           1
        4532           0
        4554           0
        4594           0
        4618           1
        4619           0
        4628           0
        4631           0
        4655           0
        4663           0
        4675           0
        4679           1
        4680           0
        4684           2
        4691           1
        4693           0
        4703           0
        4740           1
        4783           0
        4798           1
        4819           0
        4821           1
        4887           0
        4890           1
        4897           0
        4903           1
        4904           0
        4923           0
        4928           1
        4940           2
        4951           0
        4955           0
        4960           0
        4971           1
        4996           0
         307
           7           1
          38           1
          41           0
          43           0
          54           0
          58           0
          70           1
         101           0
         146           0
         195           0
         212           0
         237           0
         263           0
         276           0
         329           0
         336           1
         343           0
         349           0
         361           0
         369           0
         372           0
         383           0
         419           0
         457           0
         476           0
         483           0
         494           0
         500           0
         519           0
         530           0
         541           2
         547           0
         551           0
         560           1
         611           1
         627           1
         667           1
         685           0
         714           1
         738           0
         754           1
         770           0
         771           0
         776           2
         790           0
         794           0
         795           2
         898           0
         958           0
         962           0
         970           1
         997           1
        1032           0
        1051           0
        1053           0
        1061           0
        1068           0
        1078           0
        1085           0
        1096           1
        1114           0
        1126           0
        1131           1
        1148           0
        1149           0
        1177           0
        1247           2
        1254           0
        1259           1
        1268           0
        1283           1
        1301           0
        1313           0
        1337           1
        1352           0
        1360           0
        1373           1
        1375           0
        1437           0
        1439           0
        1450           1
        1455           0
        1463           0
        1467           1
        1512           0
        1531           0
        1543           2
        1558           0
        1588           0
        1591           0
        1606           0
        1608           0
        1624           0
        1625           0
        1626           0
        1631           0
        1642           0
        1647           0
        1663           1
        1714           2
        1731           1
        1732           0
        1747           0
        1751           1
        1757           0
        1792           0
        1835           0
        1838           0
        1848           1
        1892           1
        1914           1
        1916           1
        1925           0
        1934           0
        1939           0
        1944           0
        1961           0
        1977           1
        1998           1
        2015           0
        2054           0
        2061           0
        2084           0
        2086           1
        2097           1
        2099           1
        2145           0
        2150           0
        2228           1
        2229           1
        2233           1
        2278           2
        2287           1
        2298           0
        2303           0
        2307           0
        2316           0
        2375           1
        2434           0
        2451           0
        2460           0
        2486           0
        2498           2
        2511           0
        2520           0
        2525           1
        2552           0
        2612           0
        2621           0
        2629           0
        2655           0
        2661           0
        2664           0
        2676           2
        2704           1
        2706           0
        2754           0
        2774           0
        2796           0
        2828           1
        2832           0
        2840           0
        2846           0
        2891           0
        2906           1
        2922           0
        2992           0
        3031           0
        3048           0
        3056           1
        3106           1
        3113           1
        3142           1
        3159           0
        3163           0
        3232           2
        3240           1
        3251           0
        3260           0
        3286           0
        3296           1
        3305           1
        3308           0
        3337           0
        3347           0
        3351           1
        3367           0
        3368           1
        3372           0
        3388           0
        3406           0
        3416           0
        3423           1
        3424           0
        3426           0
        3433           1
        3490           0
        3496           1
        3497           0
        3500           0
        3513           0
        3526           0
        3537           0
        3545           1
        3548           1
        3551           0
        3603           0
        3615           3
        3634           0
        3657           0
        3678           0
        3680           1
        3751           0
        3761           0
        3762           0
        3767           1
        3775           0
        3787           0
        3796           0
        3800           0
        3807           0
        3827           1
        3846           0
        3848           1
        3854           0
        3856           0
        3859           0
        3866           0
        3867           2
        3869           0
        3883           0
        3898           0
        3903           2
        3915           1
        3920           0
        3922           0
        3925           0
        3928           0
        3950           0
        3971           1
        3978           0
        4002           0
        4011           0
        4014           0
        4021           0
        4035           0
        4036           0
        4073           1
        4086           0
        4114           0
        4145           0
        4147           1
        4155           2
        4197           1
        4204           0
        4220           1
        4224           0
        4226           0
        4234           0
        4243           1
        4246           0
        4261           0
        4272           1
        4286           0
        4288           1
        4316           1
        4320           2
        4339           2
        4353           1
        4381           1
        4386           1
        4415           0
        4418           0
        4420           0
        4438           0
        4446           0
        4452           0
        4464           1
        4482           0
        4540           0
        4585           2
        4586           1
        4593           0
        4598           2
        4604           0
        4657           0
        4659           1
        4661           1
        4688           0
        4720           0
        4723           1
        4725           0
        4734           0
        4735           0
        4743           1
        4764           0
        4779           0
        4794           0
        4823           1
        4852           0
        4857           0
        4892           0
        4922           1
        4932           2
        4961           0
        4972           1
        4974           0
         316
           3           0
          22           0
          64           1
          71           1
          97           0
         107           0
         109           1
         187           2
         188           1
         193           1
         203           0
         210           1
         282           0
         304           0
         318           0
         320           1
         339           1
         343           2
         362           0
         365           0
         395           0
         398           0
         405           0
         421           1
         431           1
         436           0
         439           0
         455           0
         457           0
         484           0
         487           1
         505           1
         518           1
         526           0
         527           2
         546           0
         557           1
         569           2
         585           0
         588           1
         603           1
         633           0
         634           0
         640           0
         643           1
         652           1
         689           1
         691           1
         695           1
         697           2
         747           0
         748           1
         749           1
         753           0
         756           0
         766           0
         779           1
         806           0
         840           1
         856           0
         868           2
         897           0
         903           1
         961           0
         962           0
         978           0
         986           2
        1077           1
        1086           1
        1089           1
        1109           1
        1127           1
        1130           0
        1132           1
        1136           0
        1171           0
        1297           0
        1318           1
        1327           0
        1329           1
        1348           0
        1349           0
        1360           0
        1377           0
        1393           1
        1397           1
        1410           0
        1449           0
        1453           0
        1454           0
        1495           2
        1509           1
        1534           0
        1540           0
        1567           1
        1575           0
        1596           0
        1600           0
        1619           0
        1632           0
        1641           0
        1643           0
        1646           0
        1656           0
        1657           1
        1681           0
        1683           0
        1688           0
        1703           0
        1704           0
        1731           0
        1742           1
        1768           1
        1799           0
        1864           2
        1868           0
        1889           1
        1895           1
        1925           0
        1941           1
        1943           0
        1957           1
        1978           0
        1998           2
        2000           1
        2006           1
        2013           0
        2060           0
        2075           1
        2093           0
        2135           0
        2162           0
        2165           0
        2166           0
        2169           0
        2199           1
        2211           0
        2228           0
        2242           0
        2249           0
        2262           0
        2270           1
        2271           2
        2287           1
        2294           0
        2299           0
        2312           1
        2329           0
        2334           0
        2356           0
        2392           0
        2398           1
        2411           0
        2416           0
        2449           0
        2488           1
        2528           0
        2542           1
        2549           0
        2561           0
        2573           1
        2582           1
        2606           1
        2619           2
        2629           1
        2643           1
        2644           0
        2645           0
        2649           0
        2650           0
        2665           2
        2703           0
        2721           0
        2735           0
        2737           2
        2774           1
        2786           0
        2797           1
        2800           0
        2825           0
        2841           0
        2849           1
        2860           0
        2862           0
        2888           0
        2939           0
        2950           0
        2954           0
        2980           1
        2991           0
        3035           0
        3044           1
        3048           1
        3052           0
        3072           0
        3080           1
        3090           1
        3095           0
        3119           2
        3130           0
        3137           0
        3143           1
        3147           0
        3154           0
        3181           0
        3216           0
        3218           1
        3221           1
        3233           1
        3257           0
        3284           1
        3285           0
        3293           0
        3310           0
        3320           0
        3367           1
        3373           2
        3393           0
        3412           0
        3472           0
        3482           0
        3501           1
        3516           1
        3557           1
        3578           1
        3595           0
        3603           0
        3610           0
        3630           2
        3655           0
        3660           0
        3699           0
        3706           0
        3736           0
        3741           0
        3744           0
        3749           0
        3768           0
        3769           0
        3772           1
        3784           1
        3849           0
        3895           0
        3906           0
        3927           0
        3931           0
        3951           0
        3958           0
        3959           0
        3965           0
        3967           1
        3996           1
        3999           1
        4012           0
        4039           0
        4064           1
        4102           1
        4131           1
        4151           1
        4182           1
        4191           0
        4200           0
        4202           0
        4229           0
        4236           0
        4239           0
        4249           0
        4262           0
        4266           0
        4274           0
        4275           1
        4297           0
        4304           0
        4331           2
        4363           0
        4364           1
        4372           0
        4394           0
        4396           1
        4425           1
        4445           1
        4454           0
        4495           0
        4518           1
        4533           0
        4556           1
        4557           3
        4563           0
        4565           0
        4577           0
        4582           0
        4591           0
        4593           0
        4598           1
        4599           1
        4602           1
        4620           1
        4649           0
        4653           0
        4654           1
        4664           0
        4691           1
        4711           0
        4749           1
        4756           0
        4757           1
        4763           0
        4798           0
        4879           0
        4892           0
        4897           1
        4901           2
        4914           0
        4940           1
        4946           0
        4987           0
         336
          28           0
          49           0
          62           0
          71           0
          83           0
          85           0
          86           0
         113           1
         114           3
         125           1
         131           1
         145           0
         154           0
