         271
          16           0
          21           0
          23           0
          40           0
          77           0
          92           0
         114           0
         119           0
         133           0
         160           0
         161           0
         167           0
         173           1
         184           0
         193           0
         218           0
         223           0
         234           0
         242           0
         249           0
         259           0
         260           0
         263           0
         299           1
         306           0
         341           0
         348           0
         352           0
         383           0
         402           0
         418           0
         457           0
         460           1
         498           0
         507           0
         532           0
         573           0
         594           0
         599           0
         637           1
         668           0
         688           0
         690           0
         735           0
         739           1
         753           0
         770           0
         772           0
         775           1
         783           0
         799           0
         819           0
         847           2
         884           0
         906           1
         942           1
         950           1
         970           0
        1032           0
        1045           0
        1063           0
        1065           1
        1089           2
        1094           0
        1104           0
        1113           0
        1119           0
        1160           0
        1172           0
        1200           1
        1212           0
        1237           0
        1238           0
        1246           1
        1266           0
        1276           0
        1281           1
        1301           0
        1307           0
        1308           0
        1330           0
        1336           0
        1368           0
        1405           0
        1425           0
        1435           1
        1474           0
        1491           0
        1511           0
        1513           0
        1531           0
        1543           0
        1591           1
        1601           0
        1618           1
        1666           0
        1678           1
        1694           0
        1723           0
        1749           0
        1755           1
        1761           0
        1788           0
        1799           1
        1838           0
        1855           0
        1898           1
        1914           0
        1922           0
        1959           0
        1960           0
        2067           0
        2112           0
        2114           1
        2138           0
        2141           1
        2153           0
        2157           0
        2188           2
        2214           0
        2220           1
        2229           0
        2255           0
        2333           0
        2354           1
        2371           0
        2380           0
        2405           0
        2421           0
        2494           0
        2524           0
        2535           0
        2543           0
        2567           1
        2611           0
        2731           1
        2742           1
        2747           0
        2789           0
        2790           1
        2821           0
        2840           0
        2850           0
        2854           0
        2869           0
        2879           0
        2880           0
        2889           0
        2893           2
        2920           1
        2960           0
        2967           0
        2979           0
        2983           0
        2991           1
        2994           0
        3000           0
        3021           0
        3024           1
        3079           1
        3084           0
        3097           1
        3118           0
        3125           0
        3128           0
        3131           0
        3133           1
        3170           0
        3178           0
        3183           0
        3185           0
        3188           2
        3191           0
        3200           1
        3223           1
        3244           0
        3248           1
        3254           0
        3263           0
        3321           0
        3333           0
        3391           1
        3405           0
        3408           0
        3412           0
        3468           1
        3504           1
        3508           1
        3545           0
        3581           0
        3599           0
        3628           1
        3641           1
        3643           0
        3669           0
        3672           0
        3678           0
        3741           1
        3783           0
        3810           1
        3815           0
        3816           0
        3884           1
        3889           0
        3896           0
        3941           0
        3956           2
        3977           1
        3981           0
        3998           0
        4015           0
        4018           2
        4022           0
        4033           0
        4050           0
        4071           1
        4081           1
        4095           0
        4100           0
        4102           0
        4109           0
        4124           0
        4129           0
        4139           1
        4143           0
        4158           0
        4160           0
        4176           0
        4197           0
        4198           0
        4205           0
        4223           0
        4228           0
        4265           0
        4280           0
        4281           0
        4288           0
        4298           2
        4303           0
        4333           1
        4352           0
        4376           2
        4381           0
        4382           0
        4394           0
        4439           0
        4441           0
        4467           0
        4525           0
        4545           0
        4581           0
        4633           0
        4642           1
        4664           0
        4671           0
        4699           0
        4703           0
        4729           1
        4750           0
        4786           0
        4787           0
        4796           0
        4814           1
        4835           0
        4849           0
        4860           1
        4885           0
        4886           1
        4887           0
        4897           0
        4999           0
         348
           8           0
          15           0
          19           0
          22           1
          29           1
          49           0
          63           0
         107           1
         122           1
         163           0
         177           0
         186           2
