         150
          29           0
          60           0
          72           1
          81           2
         125           0
         136           0
         387           2
         398           0
         432           2
         465           1
         519           0
         598           0
         638           2
         678           0
         689           0
         747           0
         799           0
         817           0
         826           0
         848           0
         873           0
         887           0
         938           0
         970           0
        1073           0
        1104           0
        1109           0
        1127           0
        1203           0
        1233           1
        1252           2
        1305           0
        1306           0
        1312           0
        1327           0
        1342           1
        1398           1
        1406           0
        1416           0
        1424           0
        1459           0
        1503           0
        1506           0
        1564           0
        1635           1
        1640           0
        1685           0
        1714           0
        1766           0
        1773           1
        1787           0
        1794           1
        1859           0
        1861           0
        1906           0
        1934           0
        2031           0
        2039           0
        2132           0
        2154           0
        2176           1
        2225           0
        2258           2
        2295           0
        2301           0
        2337           0
        2370           0
        2432           0
        2456           0
        2491           0
        2499           0
        2512           0
        2581           1
        2611           1
        2696           2
        2702           0
        2745           0
        2821           1
        2830           0
        2860           0
        2870           0
        2955           0
        3002           0
        3005           0
        3024           2
        3041           0
        3056           0
        3084           2
        3123           1
        3130           0
        3136           2
        3212           0
        3228           1
        3246           0
        3255           2
        3271           0
        3275           0
        3278           1
        3300           0
        3415           0
        3461           2
        3475           1
        3551           0
        3595           1
        3645           0
        3659           0
        3675           0
        3717           1
        3747           0
        3750           0
        3751           1
        3799           0
        3801           0
        3802           0
        3806           0
        3839           0
        4006           1
        4065           0
        4118           1
        4194           2
        4198           0
        4205           1
        4246           0
        4276           2
        4308           0
        4309           0
        4338           0
        4397           0
        4408           0
        4411           0
        4461           0
        4473           0
        4499           0
        4504           0
        4506           0
        4515           0
        4524           0
        4565           2
        4573           0
        4600           0
        4607           2
        4695           0
        4696           1
        4698           0
        4714           0
        4735           0
        4773           1
        4782           0
        4921           0
        4951           0
         159
           1           0
          19           0
          62           0
         117           0
         131           0
         175           0
         199           3
         239           1
         244           1
         287           0
         373           0
         380           0
         402           0
         407           1
         450           0
         468           1
         475           0
         533           0
         552           0
         571           0
         620           0
         634           0
         675           0
         687           0
         730           0
         739           0
         777           0
         795           1
         820           1
         885           0
         892           0
         899           0
         965           1
         981           0
         984           0
        1049           0
        1077           0
        1091           0
        1102           0
        1110           0
        1151           2
        1166           0
        1172           0
        1206           0
        1215           1
        1238           1
        1268           0
        1305           1
        1360           1
        1412           0
        1417           0
        1483           0
        1512           1
        1550           0
        1593           0
        1646           0
        1672           0
        1673           0
        1699           2
        1735           0
        1776           0
        1795           0
        1828           0
        1868           0
        1892           2
        1928           0
        1930           0
        1943           0
        1957           0
        1998           1
        2088           0
        2089           0
        2117           0
        2169           0
        2194           1
        2203           0
        2212           0
        2227           1
        2258           0
        2292           1
        2330           1
        2332           0
        2342           0
        2358           0
        2392           0
        2407           0
        2418           3
        2446           0
        2477           1
        2543           0
        2632           0
        2717           1
        2728           0
        2729           3
        2748           0
        2761           0
        2794           0
        2820           0
        2823           0
        2907           1
        2986           0
        3003           0
        3069           0
        3095           0
        3138           0
        3144           1
        3187           1
        3206           0
        3209           0
        3214           1
        3357           3
        3386           0
        3439           0
        3473           0
        3476           0
        3499           1
        3581           0
        3583           0
        3590           0
        3605           0
        3675           0
        3706           1
        3713           0
        3742           1
        3767           0
        3851           1
        3912           0
        3999           0
        4006           0
        4020           0
        4025           1
        4059           0
        4060           0
        4061           0
        4064           1
        4102           0
        4108           1
        4114           1
        4127           0
        4134           0
        4210           3
        4225           1
        4248           1
        4318           0
        4320           0
        4395           0
        4408           0
        4468           1
        4528           0
        4540           1
        4567           0
        4598           0
        4602           0
        4631           0
        4635           1
        4640           0
        4678           0
        4771           1
        4957           0
         146
          47           0
         216           0
         240           0
         283           0
         287           0
         292           0
         306           1
         316           0
         371           1
         479           0
         492           0
         594           0
         642           0
         662           0
         757           1
         776           0
         860           0
         890           1
        1001           2
        1015           0
        1031           0
        1063           1
        1064           0
        1119           1
        1120           1
        1123           0
        1204           0
        1211           0
        1216           0
        1228           1
        1232           0
        1246           0
        1248           2
        1303           0
        1311           0
        1337           0
        1355           0
        1425           0
        1560           0
        1583           0
        1595           0
        1610           0
        1635           0
        1639           0
        1717           0
        1720           0
        1757           0
        1789           0
        1877           0
        1914           0
        1917           0
        1931           0
        1949           0
        1964           1
        2052           0
        2075           0
        2079           1
        2117           0
        2124           0
        2157           0
        2173           0
        2194           0
        2221           0
        2242           0
        2272           1
        2321           0
        2327           0
        2400           1
        2426           1
        2464           1
        2645           0
        2699           0
        2728           0
        2729           0
        2769           0
        2778           0
        2812           0
        2820           0
        2837           0
        2839           1
        2859           0
        2866           1
        2875           0
        2887           1
        2929           0
        2949           0
        2955           0
        2977           0
        2978           1
        2993           0
        3013           0
        3023           0
        3032           1
        3037           0
        3042           1
        3056           0
        3102           1
        3151           0
        3163           0
        3189           1
        3277           0
        3295           0
        3326           0
        3339           0
        3369           0
        3383           0
        3393           0
        3440           0
        3459           0
        3507           0
        3527           1
        3549           0
        3641           0
        3654           0
        3713           0
        3728           1
        3765           0
        3785           0
        3820           0
        3901           0
        3953           0
        4034           0
        4077           0
        4129           0
        4167           0
        4180           0
        4183           0
        4254           0
        4257           0
        4291           0
        4373           0
        4420           0
        4485           1
        4503           1
        4525           0
        4611           0
        4670           1
        4709           0
        4734           0
        4738           1
        4853           1
        4860           0
        4888           1
        4936           0
        4959           0
        4996           0
         142
          12           0
          20           0
          21           0
          76           0
         137           0
         145           0
         207           0
         243           0
         280           0
         354           0
         403           0
         434           0
         446           0
         461           0
         534           0
         538           2
         558           2
         559           0
         594           1
         597           1
         650           0
         691           0
         699           1
         724           1
         737           0
         804           1
         841           0
         869           0
         965           0
        1012           1
        1017           0
        1068           1
        1069           0
        1107           0
        1132           1
        1179           0
        1228           0
        1229           0
        1262           1
        1315           1
        1326           0
        1353           0
        1439           1
        1450           1
        1494           0
        1505           1
        1514           0
        1588           0
        1608           0
        1632           0
        1666           0
        1723           0
        1743           0
        1765           1
        1788           0
        1793           1
        1816           0
        1987           0
        2007           0
        2010           0
        2119           2
        2198           1
        2214           0
        2260           0
        2301           0
        2411           0
        2426           0
        2488           0
        2541           0
        2551           1
        2579           0
        2595           0
        2614           0
        2642           0
        2670           1
        2705           1
        2747           0
        2788           0
        2800           0
        2822           0
        2845           1
        2853           0
        2913           2
        2925           0
        2929           1
        2953           0
        2983           0
        3048           0
        3067           0
        3120           0
        3143           0
        3167           0
        3229           0
        3286           0
        3298           0
        3308           0
        3374           1
        3394           0
        3399           1
        3457           0
        3468           1
        3474           0
        3560           1
        3568           0
        3574           0
        3577           0
        3605           0
        3629           1
        3664           0
        3675           0
        3696           0
        3742           0
        3747           1
        3758           1
        3821           0
        3875           0
        3915           0
        3971           0
        4012           2
        4015           0
        4018           0
        4027           0
        4073           0
        4100           1
        4138           0
        4170           0
        4181           1
        4283           0
        4307           0
        4349           0
        4387           0
        4464           1
        4486           0
        4644           1
        4645           0
        4693           0
        4709           0
        4731           1
        4764           0
        4766           1
        4795           0
        4976           0
         159
          51           1
          73           2
          85           0
          89           0
         137           0
         215           0
         220           0
         225           1
         261           0
         287           0
         293           1
         317           0
         382           0
         407           0
         423           0
         441           0
         445           0
         531           0
         550           1
         568           1
         575           0
         582           0
         642           0
         644           0
         655           0
         656           0
         737           1
         772           0
         872           0
         889           0
         907           0
         924           1
         952           0
         955           1
         967           0
         996           0
        1013           0
        1044           0
        1122           0
        1125           0
        1134           0
        1137           0
        1165           0
        1254           1
        1265           0
        1285           1
        1303           0
        1368           0
        1369           0
        1442           0
        1465           0
        1503           0
        1524           0
        1597           0
        1599           0
        1624           1
        1641           1
        1662           0
        1705           0
        1721           0
        1725           1
        1749           1
        1776           1
        1822           1
        2017           0
        2023           1
        2038           0
        2044           0
        2048           1
        2112           0
        2115           0
        2117           1
        2134           0
        2160           0
        2180           0
        2185           0
        2228           0
        2272           1
        2320           0
        2347           0
        2349           0
        2400           0
        2456           1
        2502           0
        2514           0
        2518           0
        2567           0
        2619           1
        2658           0
        2682           0
        2693           0
        2699           0
        2719           1
        2764           0
        2858           1
        2909           0
        2923           0
        2993           2
        3030           0
        3048           1
        3055           0
        3060           1
        3112           0
        3163           0
        3182           0
        3200           0
        3247           0
        3280           1
        3304           0
        3323           0
        3337           0
        3353           0
        3372           0
        3435           0
        3443           0
        3457           1
        3530           0
        3550           0
        3575           0
        3627           0
        3652           1
        3678           0
        3740           2
        3743           0
        3745           0
        3748           0
        3762           0
        3769           0
        3788           0
        3810           0
        3915           0
        3980           2
        3982           1
        3987           0
        4041           1
        4091           0
        4148           0
        4180           0
        4205           0
        4222           0
        4251           1
        4339           0
        4405           1
        4416           0
        4440           0
        4446           1
        4451           0
        4485           1
        4517           0
        4567           0
        4622           0
        4694           0
        4821           0
        4824           0
        4862           0
        4950           0
        4975           1
        4994           0
        4998           0
         163
          14           2
          35           0
          36           0
         153           0
         188           0
         266           1
         283           0
         291           0
         363           1
         450           1
         496           0
         547           0
         549           0
         571           0
         582           0
         612           0
         623           0
         630           1
         642           0
         656           1
         662           0
         722           0
         753           0
         836           0
         845           0
         861           1
         916           0
         952           0
         976           1
        1019           0
        1027           0
        1101           0
        1112           0
        1115           0
        1120           0
        1151           1
        1164           0
        1254           0
        1318           0
        1324           0
        1330           0
        1350           1
        1380           0
        1387           0
        1479           0
        1489           1
        1494           0
        1497           0
        1499           0
        1500           0
        1628           0
        1629           1
        1633           0
        1676           0
        1681           0
        1780           0
        1794           1
        1806           0
        1817           0
        1818           0
        1850           0
        1864           0
        1884           0
        1885           0
        1890           0
        1911           3
        1920           0
        1954           0
        1970           1
        1986           0
        2010           0
        2020           0
        2024           0
        2044           0
        2070           0
        2113           0
        2119           0
        2138           0
        2165           0
        2238           0
        2388           0
        2405           0
        2413           0
        2419           0
        2448           0
        2452           0
        2481           0
        2553           0
        2577           0
        2619           0
        2658           2
        2667           0
        2672           0
        2676           0
        2779           0
        2815           0
        2862           1
        2885           0
        2904           0
        2920           0
        2921           1
        2947           0
        2955           3
        2964           0
        2979           0
        3035           1
        3048           1
        3077           0
        3123           1
        3131           0
        3132           2
        3139           0
        3144           2
        3298           0
        3313           0
        3314           0
        3319           2
        3341           0
        3366           0
        3418           0
        3446           1
        3462           0
        3538           0
        3547           0
        3618           0
        3708           2
        3726           1
        3757           0
        3797           0
        3845           1
        3870           0
        3879           0
        3893           0
        4008           0
