         162
          15           0
          39           0
         140           1
         194           2
         322           0
         352           2
         378           0
         388           2
         429           1
         451           0
         490           2
         506           0
         517           1
         570           0
         591           1
         627           0
         647           0
         655           0
         660           0
         796           0
         819           0
         823           1
         886           0
         906           0
         907           0
         938           0
         993           1
        1014           0
        1017           1
        1047           0
        1088           0
        1135           0
        1189           1
        1195           0
        1235           0
        1259           0
        1304           1
        1326           1
        1344           0
        1367           0
        1422           0
        1428           0
        1433           0
        1446           0
        1455           2
        1566           0
        1582           0
        1617           0
        1714           0
        1726           1
        1727           0
        1735           0
        1777           0
        1855           0
        1857           0
        1884           1
        1929           0
        1937           0
        2018           0
        2041           0
        2063           0
        2079           0
        2110           0
        2129           0
        2170           0
        2203           0
        2247           2
        2260           0
        2265           0
        2290           1
        2295           2
        2310           2
        2392           1
        2426           0
        2447           0
        2460           0
        2464           2
        2503           0
        2550           0
        2556           0
        2557           0
        2594           2
        2602           0
        2641           1
        2668           0
        2689           0
        2703           0
        2704           0
        2742           1
        2796           0
        2832           1
        2923           0
        2974           0
        3024           2
        3033           2
        3037           1
        3079           0
        3124           1
        3223           1
        3357           1
        3405           1
        3424           0
        3441           0
        3457           2
        3463           1
        3502           0
        3507           0
        3529           0
        3591           1
        3609           0
        3610           0
        3727           0
        3742           1
        3789           0
        3795           1
        3811           0
        3821           1
        3843           0
        3850           1
        3914           0
        3918           2
        3941           0
        3989           0
        3996           1
        4007           0
        4054           0
        4070           0
        4085           0
        4097           1
        4108           0
        4124           0
        4138           2
        4139           0
        4146           0
        4147           1
        4163           1
        4262           0
        4277           0
        4310           1
        4317           0
        4341           0
        4354           0
        4357           0
        4363           0
        4367           0
        4392           0
        4425           0
        4436           0
        4459           0
        4542           0
        4566           0
        4592           0
        4663           0
        4799           1
        4846           0
        4852           0
        4888           0
        4900           0
        4922           0
        4926           1
        4937           0
        4977           1
         167
          92           0
         113           0
         140           0
         148           0
         155           0
         190           0
         199           0
         200           2
         206           0
         301           0
         305           1
         326           2
         335           1
         375           0
         397           0
         423           0
         435           0
         445           0
         516           0
         519           1
         579           0
         599           0
         624           0
         630           0
         778           0
         815           0
         823           2
         836           0
         871           0
         930           0
         940           0
         941           1
         961           1
        1000           1
        1006           0
        1028           0
        1062           2
        1179           0
        1190           0
        1194           0
        1231           0
        1280           0
        1302           0
        1303           0
        1333           1
        1355           1
        1419           0
        1435           0
        1447           0
        1449           0
        1465           0
        1467           0
        1476           1
        1489           0
        1507           0
        1532           0
        1560           0
        1571           0
        1585           0
        1589           0
        1602           0
        1667           0
        1733           0
        1763           2
        1803           0
        1837           1
        1841           0
        1902           0
        1943           0
        1967           0
        1981           1
        2000           1
        2036           0
        2088           0
        2090           1
        2111           1
        2131           1
        2199           0
        2216           1
        2234           0
        2263           0
        2286           2
        2290           0
        2296           0
        2298           0
        2347           0
        2404           0
        2459           0
        2463           1
        2472           1
        2588           0
        2638           0
        2718           0
        2763           0
        2859           0
        2898           0
        2906           0
        2916           1
        2948           0
        2979           1
        2997           0
        3024           3
        3027           0
        3051           0
        3060           0
        3106           0
        3153           0
        3210           0
        3226           0
        3227           1
        3307           0
        3310           0
        3343           1
        3354           0
        3390           0
        3408           0
        3435           0
        3489           0
        3494           0
        3507           0
        3522           0
        3577           0
        3595           1
        3601           0
        3606           0
        3628           1
        3633           0
        3682           0
        3701           0
        3789           0
        3803           0
        3834           1
        3850           0
        3851           2
        3972           2
        3996           0
        4039           0
        4042           0
        4064           1
        4138           2
        4181           0
        4198           0
        4246           0
        4271           0
        4278           0
        4289           2
        4310           1
        4331           1
        4362           0
        4386           1
        4470           0
        4484           0
        4511           1
        4588           0
        4600           1
        4614           1
        4667           0
        4713           0
        4724           1
        4742           0
        4786           0
        4803           1
        4864           1
        4887           0
        4901           0
        4930           2
        4956           0
         185
           5           0
          13           0
          65           0
         111           0
         116           0
         130           0
         144           1
         162           0
         225           0
         293           1
         299           0
         350           2
         353           0
         359           0
         387           0
         410           0
         421           0
         436           0
         501           0
         514           1
         522           0
         592           0
         594           0
         746           0
         824           0
         827           0
         849           0
         856           0
         888           0
         894           0
         980           0
        1005           0
        1008           1
        1022           0
        1024           0
        1031           0
        1049           0
        1060           2
        1088           1
        1099           0
        1108           0
        1152           0
        1166           1
        1168           0
        1189           0
        1218           1
        1219           0
        1231           0
        1282           1
        1285           1
        1314           0
        1318           0
        1338           0
        1344           0
        1366           1
        1422           2
        1454           0
        1456           0
        1519           1
        1568           1
        1607           1
        1634           0
        1657           0
        1673           2
        1714           1
        1738           0
        1772           1
        1815           0
        1836           0
        1875           1
        1884           2
        1892           1
        1919           0
        1933           1
        2006           1
        2007           1
        2048           0
        2052           0
        2058           1
        2063           0
        2065           3
        2076           3
        2086           1
        2137           0
        2164           0
        2199           1
        2201           1
        2224           0
        2241           2
        2270           1
        2283           1
        2289           1
        2318           0
        2350           0
        2361           0
        2362           0
        2364           1
        2366           0
        2387           0
        2417           1
        2452           0
        2484           0
        2533           0
        2547           0
        2661           0
        2678           0
        2698           0
        2772           0
        2809           0
        2821           0
        2857           0
        2938           0
        2979           0
        3024           1
        3033           0
        3040           0
        3080           0
        3116           0
        3132           0
        3158           0
        3170           0
        3176           0
        3196           0
        3258           0
        3317           0
        3382           0
        3383           0
        3409           0
        3434           1
        3436           0
        3443           0
        3460           0
        3461           1
        3472           1
        3488           0
        3515           2
        3568           1
        3581           0
        3611           1
        3668           0
        3710           0
        3750           1
        3754           2
        3821           2
        3843           0
        3874           0
        3904           0
        3906           2
        3915           0
        3968           0
        4031           1
        4049           1
        4068           0
        4092           1
        4095           2
        4104           1
        4144           1
        4162           2
        4185           0
        4266           1
        4274           0
        4275           0
        4293           0
        4339           0
        4347           2
        4373           0
        4396           0
        4401           0
        4421           1
        4435           0
        4469           0
        4542           0
        4587           0
        4603           0
        4607           0
        4645           1
        4649           0
        4690           0
        4731           0
        4788           0
        4849           1
        4909           0
        4927           1
        4982           0
        4989           0
         192
           6           1
          11           0
          14           1
          31           0
          40           0
          50           1
          87           0
         107           0
         135           0
         142           1
         148           1
         166           1
         174           2
         181           2
         188           1
         205           1
         206           0
         207           0
         220           0
         229           0
         236           2
         241           1
         253           0
         255           0
         274           1
         303           1
         328           0
         340           1
         376           0
         383           0
         438           0
         460           1
         463           1
         474           0
         506           1
         513           0
         521           1
         551           2
         665           0
         671           0
         684           0
         696           0
         703           0
         711           0
         744           1
         766           0
         770           0
         785           0
         801           0
         834           0
         843           0
         877           0
         911           1
         964           0
        1003           0
        1058           0
        1070           0
        1080           0
        1140           0
        1173           0
        1209           0
        1220           0
        1227           1
        1237           1
        1262           0
        1287           1
        1339           0
        1340           1
        1342           0
        1345           0
        1350           1
        1358           0
        1368           0
        1369           1
        1375           0
        1382           1
        1417           1
        1426           0
        1487           0
        1500           0
        1510           1
        1518           3
        1541           0
        1545           0
        1555           0
        1565           0
        1592           0
        1624           0
        1626           0
        1650           1
        1669           0
        1776           0
        1797           0
        1878           0
        1918           0
        1935           0
        1993           1
        1995           0
        2030           0
        2036           1
        2050           0
        2065           1
        2083           0
        2097           0
        2113           0
        2127           0
        2130           0
        2132           2
        2155           0
        2201           0
        2221           0
        2295           0
        2324           0
        2340           0
        2350           0
        2364           1
        2426           3
        2447           1
        2458           0
        2523           2
        2531           1
        2566           0
        2568           0
        2575           1
        2593           1
        2607           1
        2612           2
        2652           0
        2687           1
        2772           0
        2779           0
        2849           0
        2874           0
        2878           1
        3017           0
        3020           0
        3038           0
        3052           1
        3073           0
        3137           0
        3171           0
        3196           0
        3212           0
        3395           0
        3400           1
        3427           1
        3480           0
        3510           0
        3561           0
        3568           0
        3577           0
        3615           0
        3616           1
        3627           1
        3676           0
        3687           0
        3762           0
        3884           1
        3891           0
        3942           0
        3963           1
        3965           0
        3989           0
        4015           0
        4035           0
        4040           1
        4052           0
        4146           0
        4147           1
        4201           0
