         316
          36           0
          50           1
          95           1
         114           0
         119           0
         139           0
         143           0
         165           0
         175           0
         206           0
         209           0
         220           0
         222           2
         228           0
         258           0
         278           0
         292           0
         295           1
         313           1
         346           0
         348           0
         355           0
         357           0
         364           0
         374           1
         412           1
         413           0
         425           1
         439           0
         466           1
         500           1
         510           0
         515           1
         518           0
         540           0
         595           0
         600           0
         602           0
         606           0
         674           1
         681           1
         692           0
         700           1
         702           0
         705           0
         718           0
         748           0
         753           0
         756           0
         760           0
         767           0
         812           0
         865           0
         874           1
         882           0
         913           0
         934           0
         935           0
         960           2
         961           0
         963           1
         971           0
         985           0
         990           1
        1010           0
        1014           0
        1033           0
        1037           0
        1046           0
        1063           0
        1084           1
        1095           1
        1105           0
        1119           0
        1123           0
        1161           0
        1171           1
        1180           0
        1213           0
        1237           0
        1250           0
        1285           0
        1293           1
        1296           0
        1298           0
        1309           0
        1322           1
        1329           0
        1334           1
        1338           0
        1340           0
        1352           0
        1384           0
        1387           1
        1403           0
        1437           0
        1438           0
        1448           0
        1487           0
        1571           0
        1576           1
        1584           0
        1623           0
        1637           1
        1641           0
        1647           0
        1671           0
        1691           0
        1708           1
        1719           1
        1749           0
        1755           0
        1773           0
        1804           0
        1805           0
        1808           1
        1817           0
        1831           0
        1833           1
        1887           0
        1895           0
        1905           0
        1956           2
        1972           1
        1997           0
        2019           1
        2041           0
        2050           0
        2060           1
        2067           0
        2071           1
        2119           0
        2123           0
        2142           0
        2170           1
        2171           0
        2175           1
        2186           1
        2200           0
        2204           1
        2209           1
        2248           0
        2265           1
        2268           1
        2271           0
        2283           1
        2288           0
        2294           0
        2313           0
        2322           1
        2332           0
        2362           2
        2378           0
        2382           1
        2419           1
        2469           1
        2474           0
        2516           1
        2522           0
        2551           0
        2556           0
        2581           0
        2584           1
        2589           0
        2592           1
        2594           2
        2612           0
        2613           0
        2622           0
        2631           0
        2652           1
        2666           0
        2668           0
        2697           0
        2716           0
        2734           0
        2746           1
        2776           0
        2808           1
        2813           0
        2824           0
        2837           0
        2843           1
        2856           0
        2868           1
        2874           1
        2880           0
        2899           0
        2915           0
        2920           1
        2922           0
        2926           0
        2954           0
        2955           0
        2958           1
        3010           1
        3024           0
        3053           0
        3087           0
        3097           0
        3119           0
        3147           0
        3153           1
        3163           1
        3174           0
        3187           0
        3188           0
        3189           0
        3227           0
        3229           1
        3242           1
        3245           1
        3251           0
        3254           0
        3263           0
        3283           0
        3291           0
        3304           0
        3336           0
        3385           0
        3389           1
        3394           1
        3397           1
        3409           0
        3410           2
        3419           1
        3440           0
        3464           0
        3466           0
        3502           0
        3522           0
        3554           1
        3556           0
        3559           1
        3566           0
        3567           0
        3607           0
        3617           0
        3620           1
        3630           0
        3649           0
        3661           1
        3717           0
        3751           1
        3771           0
        3774           0
        3784           1
        3798           0
        3818           2
        3870           1
        3924           0
        3926           0
        3938           0
        3954           1
        3970           0
        3991           1
        4044           2
        4057           0
        4094           1
        4123           1
        4159           1
        4175           0
        4179           1
        4218           0
        4241           1
        4244           0
        4247           1
        4256           0
        4263           0
        4288           1
        4294           0
        4304           0
        4316           1
        4324           0
        4330           0
        4346           0
        4352           0
        4366           0
        4368           0
        4372           0
        4412           1
        4422           0
        4427           0
        4428           1
        4440           1
        4470           1
        4492           0
        4508           0
        4509           0
        4532           0
        4534           0
        4535           1
        4549           1
        4585           0
        4590           0
        4631           0
        4641           1
        4660           0
        4664           2
        4693           0
        4707           1
        4718           0
        4726           0
        4730           2
        4739           1
        4745           0
        4772           0
        4779           1
        4800           1
        4814           1
        4939           0
        4959           0
        4968           0
        4980           1
        4990           0
        4995           0
         338
          21           0
          27           0
          37           1
          50           0
          67           1
          77           0
          78           0
          87           0
         105           0
         165           0
         174           0
         193           0
         200           1
         203           1
         233           1
         254           1
         257           3
         284           0
         328           0
         335           0
         338           0
         354           0
         364           2
         372           0
         401           0
         406           0
         410           1
         417           0
         419           1
         465           0
         474           0
         477           1
         480           0
         498           0
         521           0
         540           0
         548           0
         563           1
         574           1
         578           0
         580           0
         615           1
         661           0
         674           0
         696           0
         723           0
         741           0
         758           1
         797           0
         804           0
         805           0
         809           2
         839           0
         855           0
         858           1
         873           1
         875           0
         902           0
         910           0
         916           3
         921           1
         928           1
         944           3
         947           0
         949           1
         971           0
         991           0
        1002           0
        1006           0
        1008           0
        1019           0
        1037           0
        1038           0
        1051           0
        1058           0
        1067           0
        1113           0
        1130           0
        1142           0
        1144           1
        1150           0
        1164           0
        1170           0
        1182           0
        1187           0
        1214           0
        1215           0
        1227           2
        1231           0
        1267           0
        1282           0
        1301           0
        1305           0
        1316           0
        1335           1
        1343           0
        1370           0
        1385           0
        1391           1
        1398           0
        1406           0
        1424           0
        1436           0
        1445           0
        1450           2
        1462           0
        1463           1
        1484           0
        1487           0
        1494           0
        1500           0
        1511           0
        1520           0
        1558           2
        1600           1
        1601           0
        1623           1
        1627           1
        1637           1
        1652           0
        1667           2
        1698           0
        1704           0
        1709           0
        1712           0
        1717           0
        1752           0
        1765           0
        1783           0
        1797           0
        1800           0
        1805           0
        1841           1
        1842           0
        1857           0
        1882           0
        1897           0
        1899           0
        1915           0
        1930           0
        1934           1
        1939           0
        1959           1
        1970           1
        1986           0
        2003           0
        2014           0
        2038           0
        2043           0
        2070           1
        2089           0
        2090           0
        2109           0
        2126           0
        2146           1
        2152           0
        2191           0
        2194           0
        2195           0
        2207           0
        2222           0
        2257           0
        2265           1
        2267           0
        2287           0
        2311           0
        2316           0
        2337           0
        2342           2
        2369           0
        2384           1
        2387           0
        2433           0
        2443           0
        2450           0
        2473           1
        2475           1
        2480           0
        2509           1
        2510           1
        2516           0
        2540           1
        2544           0
        2551           0
        2571           2
        2575           0
        2580           1
        2585           1
        2589           2
        2600           0
        2607           0
        2609           0
        2624           0
        2635           1
        2641           0
        2645           1
        2658           1
        2663           0
        2730           0
        2750           1
        2763           2
        2765           0
        2779           1
        2781           1
        2828           1
        2842           1
        2860           1
        2861           1
        2881           1
        2922           2
        2926           0
        2935           0
        2971           1
        2979           0
        3043           1
        3063           0
        3098           0
        3119           2
        3121           0
        3122           0
        3134           0
        3147           0
        3171           1
        3173           0
        3185           0
        3212           0
        3227           0
        3241           0
        3243           1
        3248           1
        3260           0
        3317           0
        3327           0
        3332           0
        3365           0
        3367           0
        3369           1
        3400           1
        3436           0
        3439           0
        3441           0
        3472           0
        3482           1
        3519           1
        3526           1
        3534           1
        3537           0
        3556           0
        3565           0
        3571           0
        3576           0
        3602           0
        3634           0
        3635           0
        3636           0
        3641           1
        3679           1
        3686           0
        3703           1
        3713           0
        3760           1
        3811           1
        3818           0
        3849           0
        3858           0
        3872           2
        3889           0
        3899           0
        3903           0
        3911           0
        3947           0
        3953           0
        3955           2
        3964           0
        3993           0
        3994           0
        4009           0
        4017           1
        4026           1
        4066           0
        4074           1
        4090           0
        4092           0
        4099           0
        4100           1
        4105           1
        4117           0
        4133           0
        4194           0
        4215           0
        4227           0
        4246           0
        4251           0
        4311           0
        4352           0
        4368           0
        4374           0
        4391           1
        4401           0
        4402           0
        4417           0
        4426           0
        4439           1
        4451           0
        4455           1
        4474           0
        4498           0
        4549           0
        4555           0
        4568           1
        4592           1
        4597           0
        4646           0
        4667           0
        4675           1
        4694           0
        4698           0
        4715           0
        4725           1
        4751           0
        4758           0
        4763           0
        4764           0
        4775           0
        4791           0
        4822           1
        4846           1
        4849           0
        4856           0
        4865           1
        4869           1
        4877           0
        4879           1
        4883           0
        4894           1
        4904           0
        4917           1
        4919           0
         330
          31           1
          73           1
          89           0
          91           0
          97           1
          98           0
         102           0
         108           0
         130           1
         139           0
         165           0
         186           0
         210           0
         216           1
         222           0
         225           1
         255           0
         290           0
         311           1
         313           0
         320           1
         351           0
         363           0
         366           1
         369           0
         372           0
         378           1
         395           0
         411           0
         437           0
         438           0
         439           0
         453           1
         472           1
         479           0
         494           1
         495           0
         505           0
         507           1
         511           0
         522           2
         528           0
         556           0
         608           0
         619           0
         627           0
         636           0
         646           2
         647           1
         648           0
         650           0
         712           0
         716           0
         719           0
         736           0
         749           0
         754           0
         768           0
         770           1
         775           0
         777           1
         783           1
         795           0
         797           1
         824           0
         848           0
         849           1
         894           0
         917           0
         928           0
         943           0
         984           1
         987           0
        1013           0
        1026           0
        1075           0
        1076           1
        1115           0
        1132           0
        1143           0
        1148           0
        1174           0
        1215           0
        1229           0
        1266           0
        1269           1
        1271           1
        1301           0
        1302           0
        1304           0
        1317           0
        1318           0
        1319           1
        1341           0
        1363           0
        1364           0
        1388           0
        1420           0
        1432           0
        1436           0
        1437           1
        1538           0
        1577           1
        1589           1
        1600           1
        1609           1
        1637           1
        1646           0
        1648           2
        1656           0
        1689           0
        1692           2
        1700           0
        1718           1
        1736           0
        1744           0
        1755           0
        1773           0
        1774           0
        1807           0
        1809           0
        1819           2
        1820           0
        1823           1
        1826           0
        1872           0
        1890           1
        1899           0
        1930           1
        1939           1
        1941           0
        1954           1
        1962           0
        1965           0
        1976           0
        2002           1
        2014           0
        2033           0
        2063           0
        2073           1
        2074           1
        2099           0
        2102           1
        2107           0
        2111           1
        2114           1
        2118           0
        2133           0
        2136           1
        2140           1
        2190           0
        2193           0
        2196           0
        2200           2
        2203           0
        2232           1
        2239           1
        2248           0
        2263           0
        2265           0
        2269           0
        2315           1
        2316           0
        2331           0
        2348           0
        2357           0
        2369           0
        2410           1
        2504           1
        2532           0
        2544           2
        2556           0
        2579           0
        2585           1
        2589           0
        2599           0
        2610           1
        2633           0
        2653           0
        2654           0
        2663           1
        2665           0
        2674           0
        2679           0
        2710           0
        2725           0
        2732           0
        2746           1
        2775           1
        2788           0
        2799           1
        2842           0
        2849           0
        2864           0
        2877           1
        2941           0
        2951           0
