         179
          50           0
         110           1
         148           0
         195           1
         197           0
         225           2
         227           1
         304           0
         374           4
         432           0
         442           0
         467           1
         470           0
         496           0
         582           0
         619           1
         620           4
         676           1
         721           1
         752           2
         802           0
         864           0
         877           0
         879           1
         910           2
         941           1
         972           1
         975           0
         981           1
         989           1
        1007           1
        1020           1
        1029           0
        1036           2
        1058           1
        1062           2
        1087           2
        1099           2
        1138           2
        1147           1
        1183           2
        1222           0
        1276           0
        1284           1
        1310           2
        1363           0
        1380           1
        1410           0
        1441           1
        1449           3
        1452           0
        1486           1
        1511           2
        1578           0
        1602           4
        1634           0
        1703           0
        1707           0
        1737           1
        1757           1
        1765           4
        1812           0
        1821           2
        1826           1
        1886           1
        1898           1
        1949           1
        1987           2
        2031           1
        2038           0
        2050           0
        2068           1
        2089           0
        2105           0
        2141           0
        2143           1
        2145           0
        2151           3
        2226           0
        2269           0
        2323           2
        2327           1
        2336           1
        2352           1
        2353           0
        2397           0
        2423           0
        2440           3
        2469           4
        2497           1
        2516           0
        2534           3
        2628           0
        2652           1
        2678           3
        2716           1
        2739           2
        2806           0
        2862           0
        2924           0
        2980           5
        2991           2
        3000           1
        3002           0
        3010           1
        3043           1
        3056           3
        3091           2
        3159           1
        3163           0
        3227           3
        3231           0
        3254           0
        3290           0
        3299           0
        3328           4
        3346           0
        3353           1
        3359           0
        3375           0
        3396           3
        3403           0
        3459           0
        3462           0
        3501           0
        3522           5
        3526           3
        3528           1
        3620           0
        3628           2
        3633           1
        3650           0
        3669           0
        3702           0
        3754           0
        3769           1
        3783           2
        3807           3
        3834           0
        3849           3
        3870           1
        3877           2
        3931           0
        3940           0
        3974           3
        3983           0
        4006           1
        4009           0
        4025           1
        4079           3
        4094           1
        4098           0
        4157           1
        4160           1
        4162           1
        4210           1
        4222           1
        4227           2
        4255           0
        4294           0
        4323           0
        4377           1
        4378           0
        4394           2
        4428           0
        4432           1
        4461           0
        4493           1
        4503           3
        4558           0
        4571           0
