         247
          17           2
          36           0
          69           1
          82           0
         122           2
         171           1
         200           0
         205           1
         259           1
         286           0
         345           0
         356           1
         365           4
         367           6
         382           1
         393           0
         409           1
         457           0
         458           1
         497           0
         501           2
         508           2
         562           2
         578           0
         627           1
         642           0
         647           2
         662           0
         664           0
         683           0
         703           1
         718           0
         723           1
         754           4
         766           0
         847           1
         855           0
         859           2
         866           0
         931           3
         941           2
         956           0
         959           1
         976           3
         997           1
        1007           1
        1016           1
        1090           3
        1112           1
        1124           0
        1129           2
        1135           3
        1142           1
        1189           1
        1198           5
        1204           1
        1240           1
        1248           0
        1256           1
        1264           0
        1266           1
        1283           1
        1288           0
        1308           1
        1310           0
        1321           1
        1335           2
        1346           0
        1350           0
        1370           1
        1398           2
        1430           0
        1435           1
        1455           1
        1462           1
        1487           1
        1503           1
        1508           1
        1529           2
        1582           0
        1587           0
        1592           0
        1628           1
        1651           1
        1674           0
        1699           3
        1704           2
        1752           2
        1758           2
        1785           2
        1806           5
        1812           0
        1826           3
        1831           0
        1868           4
        1872           3
        1880           5
        1894           1
        1911           0
        1919           2
        1928           0
        1946           0
        1979           3
        1993           4
        2014           0
        2022           2
        2032           1
        2045           0
        2076           0
        2110           2
        2112           1
        2125           2
        2131           0
        2152           3
        2235           2
        2274           0
        2324           0
        2388           4
        2436           0
        2465           1
        2471           2
        2495           3
        2530           0
        2537           1
        2578           1
        2586           0
        2624           4
        2626           0
        2694           0
        2731           1
        2734           1
        2740           1
        2774           2
        2777           0
        2807           1
        2816           0
        2823           2
        2826           3
        2848           0
        2851           1
        2910           2
        2966           6
        2970           0
        3007           1
        3026           0
        3070           3
        3074           0
        3101           1
        3109           0
        3132           2
        3133           3
        3214           2
        3236           2
        3237           2
        3275           1
        3276           0
        3287           3
        3300           1
        3422           2
        3423           5
        3429           0
        3454           1
        3460           2
        3468           3
        3469           4
        3471           1
        3507           0
        3530           5
        3572           1
        3578           4
        3579           0
        3601           1
        3619           3
        3633           2
        3651           1
        3673           0
        3684           4
        3765           0
        3769           1
        3780           1
        3788           0
        3802           1
        3813           2
        3850           0
        3880           0
        3904           2
        3911           0
        3952           0
        3966           0
        3970           1
        3987           0
        3991           2
        4005           1
        4006           0
        4052           0
        4093           2
        4100           0
        4101           0
        4131           0
        4137           0
        4144           0
        4207           1
        4225           4
        4245           1
        4248           0
        4250           0
        4251           2
        4255           2
        4302           1
        4328           3
        4344           2
        4371           3
        4382           0
        4388           2
        4390           0
        4448           1
        4450           0
        4473           3
        4484           3
        4497           0
        4505           3
        4506           1
        4513           1
        4525           3
        4575           1
        4641           1
        4657           0
        4658           2
        4675           0
        4680           3
        4707           0
        4720           1
        4736           3
        4770           0
        4782           2
        4783           1
        4788           1
        4791           0
        4862           1
        4865           2
        4873           2
        4877           2
        4915           1
        4918           0
        4931           2
        4940           0
        4968           0
         279
          36           0
          56           0
          69           0
          82           1
         102           0
         105           0
         122           2
         142           0
         156           0
         185           0
         213           2
         222           1
         259           2
         279           2
         316           0
         382           2
         383           1
         386           1
         398           1
         435           0
         439           0
         451           2
         453           1
         474           2
         476           0
         497           0
         504           3
         513           0
         541           0
         554           1
         567           0
         600           2
         641           0
         659           1
         662           2
         678           2
         697           0
         703           1
         714           1
         727           2
         728           1
         740           4
         754           3
         756           1
         766           0
         769           2
         795           0
         799           1
         821           1
         847           0
         858           0
         872           0
         893           1
         918           1
         921           2
         928           1
         949           1
         959           1
         962           1
         987           2
        1001           1
        1007           0
        1038           0
        1049           3
        1080           1
        1082           1
        1089           1
        1112           1
        1119           0
        1135           3
        1140           1
        1142           1
        1148           0
        1160           1
        1168           0
        1179           0
        1184           0
        1189           0
        1198           4
        1202           1
        1218           1
        1232           2
        1235           2
        1241           0
        1243           1
        1254           1
        1255           1
        1256           3
        1283           1
        1291           1
        1330           0
        1331           1
        1335           2
        1365           1
        1368           1
        1370           1
        1380           1
        1382           3
        1385           1
        1398           4
        1401           2
        1435           2
        1481           0
        1502           0
        1519           2
        1561           0
        1584           0
        1587           1
        1618           2
        1633           0
        1646           2
        1707           3
        1711           2
        1731           1
        1737           4
        1753           0
        1757           1
        1776           4
        1806           5
        1810           1
        1812           0
        1833           1
        1834           0
        1850           1
        1872           2
        1878           0
        1879           0
        1940           1
        1946           0
        1957           0
        1979           1
        1993           3
        2009           2
        2021           0
        2064           0
        2098           0
        2112           2
        2114           1
        2158           1
        2166           2
        2187           0
        2209           0
        2226           2
        2274           0
        2288           1
        2310           3
        2337           0
        2369           0
        2443           1
        2449           3
        2471           2
        2496           1
        2497           1
        2530           0
        2535           0
        2545           2
        2547           1
        2548           0
        2554           0
        2567           0
        2571           2
        2581           0
        2592           1
        2602           2
        2604           2
        2621           0
        2631           0
        2694           1
        2701           0
        2720           0
        2774           0
        2806           1
        2814           0
        2816           2
        2826           2
        2848           1
        2849           1
        2863           0
        2873           0
        2878           0
        2881           2
        2900           2
        2907           0
        2954           1
        2990           1
        2996           1
        3007           2
        3041           1
        3092           2
        3106           1
        3125           0
        3126           0
        3127           1
        3132           1
        3137           0
        3138           0
        3160           3
        3208           2
        3213           0
        3220           2
        3237           2
        3250           3
        3265           3
        3278           0
        3323           0
        3344           1
        3350           0
        3371           1
        3486           2
        3525           1
        3538           1
        3568           2
        3577           0
        3578           0
        3599           1
        3613           1
        3651           0
        3679           1
        3686           1
        3691           4
        3707           0
        3736           1
        3767           0
        3774           2
        3775           1
        3805           0
        3813           4
        3814           3
        3816           3
        3843           2
        3858           0
        3882           1
        3904           2
        3952           1
        3976           0
        3991           2
        3996           2
        4012           2
        4027           2
        4093           2
