         249
          10           0
          24           1
          31           1
         101           2
         127           1
         132           1
         152           1
         158           2
         161           1
         181           0
         188           0
         220           0
         221           1
         251           0
         297           0
         309           1
         312           0
         326           0
         329           0
         337           1
         338           1
         342           0
         359           0
         382           0
         397           0
         418           0
         438           0
         466           0
         467           2
         475           0
         505           3
         560           0
         585           1
         612           1
         683           0
         697           1
         707           1
         708           0
         718           0
         739           2
         776           0
         784           0
         790           0
         794           1
         826           0
         832           0
         873           0
         880           0
         890           1
         893           0
         906           1
         946           0
         977           3
        1006           1
        1041           0
        1060           1
        1068           2
        1080           0
        1104           0
        1117           0
        1132           0
        1145           0
        1183           0
        1220           0
        1249           0
        1253           2
        1269           0
        1308           0
        1315           0
        1339           0
        1342           0
        1351           1
        1375           2
        1377           1
        1378           0
        1390           0
        1392           0
        1393           1
        1423           0
        1424           0
        1451           0
        1472           0
        1493           1
        1514           0
        1537           1
        1539           0
        1568           0
        1593           0
        1616           1
        1622           0
        1692           1
        1697           1
        1714           1
        1725           1
        1744           0
        1754           2
        1776           1
        1778           0
        1800           1
        1823           1
        1827           1
        1926           1
        1942           1
        1946           0
        1980           1
        1993           0
        2023           0
        2024           0
        2061           1
        2085           0
        2106           0
        2142           0
        2167           0
        2168           2
        2204           1
        2217           0
        2252           1
        2256           0
        2289           0
        2315           1
        2318           0
        2320           0
        2358           2
        2362           0
        2368           1
        2371           2
        2379           0
        2384           0
        2405           0
        2430           0
        2466           0
        2472           0
        2474           0
        2489           1
        2504           0
        2506           1
        2551           2
        2556           2
        2574           1
        2615           0
        2623           1
        2644           0
        2667           1
        2676           0
        2683           0
        2719           1
        2746           0
        2751           0
        2764           0
        2772           0
        2786           1
        2795           0
        2818           1
        2842           2
        2849           2
        2852           0
        2955           0
        2957           1
        2962           2
        2976           1
        3000           0
        3009           1
        3010           0
        3025           1
        3026           0
        3030           2
        3031           3
        3154           0
        3190           0
        3214           0
        3228           0
        3259           1
        3271           0
        3283           1
        3304           2
        3330           0
        3401           1
        3404           0
        3524           1
        3526           1
        3553           0
        3556           0
        3574           0
        3576           0
        3578           1
        3588           2
        3604           0
        3613           1
        3614           0
        3660           2
        3665           1
        3722           0
        3735           0
        3737           1
        3752           0
        3786           0
        3804           2
        3811           0
        3840           0
        3852           0
        3864           0
        3886           1
        3900           0
        3910           0
        3911           1
        3913           1
        3941           2
        4001           0
        4002           2
        4003           1
        4021           0
        4025           3
        4050           2
        4078           0
        4085           1
        4119           0
        4156           0
        4189           1
        4213           0
        4224           0
        4232           0
        4299           1
        4324           0
        4339           1
        4384           0
        4395           0
        4406           4
        4437           0
        4439           1
        4442           0
        4489           0
        4522           1
        4541           1
        4574           0
        4606           0
        4622           2
        4631           0
        4647           0
        4667           1
        4678           0
        4795           0
        4884           0
        4898           1
        4899           0
        4905           0
        4955           1
        4962           0
        4963           0
        4989           0
         252
          12           0
          26           0
          45           0
          73           0
          87           0
          88           0
         119           0
         161           0
         171           0
         181           0
         183           1
         210           1
         212           1
         246           1
         251           2
         354           0
         357           0
         368           0
         384           0
         388           0
         392           1
         393           0
         401           0
         447           3
         475           1
         494           0
         507           0
         577           1
         597           2
         612           1
         670           0
         688           0
         832           0
         851           0
         858           1
         882           1
         887           0
         908           1
         915           0
         943           1
         958           0
         993           0
        1004           1
        1026           0
        1033           3
        1054           1
        1066           0
        1080           1
        1096           0
        1097           1
        1142           0
        1145           0
        1220           0
        1249           3
        1251           0
        1269           0
        1289           0
        1303           0
        1308           0
        1309           0
        1329           0
        1336           0
        1341           2
        1342           1
        1358           1
        1363           0
        1377           1
        1384           1
        1386           2
        1418           2
        1449           1
        1514           0
        1528           0
        1539           1
        1550           1
        1587           0
        1593           0
        1599           1
        1611           0
        1697           1
        1704           0
        1714           0
        1744           0
        1748           1
        1806           0
        1827           1
        1850           0
        1864           1
        1921           0
        1943           0
        1946           0
        1955           0
        1963           0
        1973           0
        2001           0
        2041           0
        2043           1
        2061           1
        2077           0
        2085           0
        2086           0
        2093           0
        2098           3
        2127           0
        2142           1
        2165           1
        2228           1
        2271           0
        2381           0
        2405           0
        2410           1
        2426           1
        2439           0
        2458           0
        2468           0
        2506           0
        2529           0
        2531           0
        2556           0
        2561           0
        2576           0
        2581           0
        2585           2
        2683           1
        2685           0
        2708           0
        2746           0
        2772           0
        2777           0
        2808           0
        2818           1
        2866           0
        2902           0
        2914           1
        2917           2
        2930           0
        2931           0
        2962           0
        2980           0
        3002           0
        3025           1
        3033           0
        3063           0
        3064           1
        3085           2
        3088           0
        3100           0
        3124           0
        3135           0
        3156           0
        3157           0
        3162           0
        3171           1
        3183           0
        3185           0
        3209           1
        3214           0
        3215           0
        3222           1
        3227           1
        3267           0
        3279           1
        3283           0
        3382           2
        3404           0
        3439           0
        3456           0
        3464           0
        3493           1
        3494           0
        3495           0
        3516           0
        3524           0
        3543           0
        3566           1
        3574           0
        3588           1
        3620           1
        3634           1
        3660           2
        3688           1
        3690           0
        3695           0
        3700           1
        3766           0
        3768           0
        3770           0
        3777           0
        3780           0
        3795           0
        3836           1
        3846           0
        3859           0
        3868           1
        3870           0
        3904           0
        3913           1
        3933           0
        3942           1
        3964           0
        3970           0
        3983           0
        3992           0
        3998           1
        3999           1
        4016           0
        4021           0
        4022           1
        4025           2
        4029           0
        4034           0
        4044           0
        4078           0
        4112           0
        4117           0
        4127           0
        4132           2
        4158           0
        4162           0
        4199           0
        4218           1
        4251           0
        4253           1
        4258           1
        4339           1
        4360           0
        4383           0
        4419           1
        4439           0
        4469           0
        4480           0
        4491           0
        4541           0
        4542           0
        4607           0
        4633           0
        4665           0
        4667           1
        4756           1
        4761           0
        4768           0
        4793           0
        4838           0
        4861           1
        4877           0
        4883           1
        4898           1
        4931           0
        4932           1
        4942           0
        4963           0
        4982           0
         263
          15           0
          17           0
          21           0
          23           0
          24           0
          81           1
          83           1
          88           0
         101           1
         126           1
         132           1
         148           0
         152           0
         171           2
         182           1
         211           2
         215           1
         238           0
         249           0
         329           0
         376           1
         393           0
         395           1
         418           0
         420           1
         457           1
         475           0
         510           1
         512           0
         524           2
         536           0
         608           0
         647           1
         668           0
         727           1
         733           0
         745           1
         755           1
         768           0
         781           2
         786           0
         791           1
         806           1
         835           0
         862           0
         873           0
         883           0
         885           1
         889           0
         941           1
         961           1
         981           1
         997           0
        1053           1
        1067           1
        1083           0
        1118           1
        1175           0
        1215           0
        1221           1
        1227           2
        1255           0
        1279           1
        1298           0
        1309           0
        1312           0
        1325           1
        1329           0
        1336           1
        1348           0
        1363           0
        1380           1
        1388           1
        1401           0
        1404           0
        1419           1
        1465           1
