         209
          35           0
          44           0
         114           0
         116           0
         133           0
         159           0
         176           1
         206           1
         216           0
         230           0
         236           1
         271           1
         282           0
         295           0
         312           0
         319           0
         349           0
         380           0
         388           1
         418           0
         526           3
         571           0
         608           3
         624           0
         667           0
         672           1
         673           0
         702           0
         760           0
         786           1
         794           1
         797           0
         815           0
         825           1
         831           1
         850           1
         885           0
         886           0
         905           0
         927           0
         944           1
         953           1
         956           1
         983           0
         994           0
        1035           0
        1036           1
        1050           0
        1059           0
        1065           0
        1132           0
        1156           2
        1187           0
        1213           3
        1246           0
        1264           0
        1298           0
        1299           1
        1306           2
        1325           1
        1346           1
        1352           3
        1355           0
        1409           0
        1619           0
        1655           1
        1691           0
        1724           1
        1729           0
        1734           0
        1799           0
        1802           0
        1812           1
        1817           0
        1818           1
        1850           0
        1934           0
        1941           0
        1953           2
        2026           1
        2037           0
        2040           1
        2049           0
        2051           1
        2083           0
        2091           1
        2126           0
        2141           0
        2228           0
        2325           1
        2337           3
        2338           0
        2378           0
        2398           0
        2407           2
        2479           1
        2492           0
        2519           0
        2606           1
        2607           1
        2633           2
        2642           2
        2664           0
        2694           1
        2744           1
        2777           0
        2781           0
        2793           1
        2838           0
        2841           0
        2846           1
        2879           1
        2951           0
        3007           1
        3044           1
        3078           1
        3090           0
        3095           1
        3130           2
        3150           1
        3153           0
        3201           0
        3212           0
        3230           0
        3240           3
        3261           2
        3295           1
        3317           0
        3351           0
        3358           0
        3442           2
        3454           1
        3463           1
        3481           1
        3483           0
        3505           1
        3515           0
        3528           1
        3537           2
        3550           0
        3596           1
        3603           0
        3617           1
        3643           1
        3645           1
        3725           0
        3791           1
        3793           0
        3836           1
        3842           0
        3846           0
        3851           0
        3853           0
        3915           0
        3947           0
        3952           0
        3987           1
        4030           0
        4031           1
        4046           1
        4047           1
        4052           0
        4056           1
        4064           0
        4078           0
        4113           1
        4147           1
        4154           1
        4173           0
        4186           2
        4218           0
        4241           1
        4248           0
        4302           0
        4306           0
        4316           0
        4344           0
        4359           1
        4426           0
        4444           1
        4494           0
        4539           1
        4565           0
        4568           0
        4602           0
        4628           0
        4646           0
        4661           0
        4675           1
        4679           0
        4708           3
        4723           1
        4759           0
        4776           1
        4778           2
        4816           1
        4837           0
        4846           0
        4847           1
        4848           0
        4850           0
        4869           1
        4871           0
        4877           0
        4894           1
        4918           0
        4924           0
        4941           1
        4967           1
         175
           9           0
          25           0
         102           1
         193           1
         232           0
         238           0
         245           0
         261           0
         265           1
         297           0
         338           0
         352           0
         399           0
         407           1
         440           1
         462           2
         479           0
         569           0
         588           0
         600           0
         617           1
         625           1
         654           2
         658           0
         704           0
         808           0
         847           1
         902           0
         944           0
         957           0
         960           0
         971           0
         979           0
         980           0
        1000           0
        1085           0
        1095           1
        1134           1
        1150           0
        1160           0
        1170           0
        1188           0
        1205           0
        1214           0
        1270           0
        1356           0
        1424           0
        1429           0
        1434           0
        1437           1
        1478           0
        1489           0
        1494           0
        1525           0
        1548           0
        1570           0
        1598           0
        1669           0
        1671           0
        1705           1
        1754           0
        1819           0
        1884           1
        1915           0
        1922           0
        1935           0
        1965           1
        1982           0
        2021           0
        2043           0
        2051           0
        2117           0
        2118           0
        2124           0
        2126           0
        2149           0
        2180           0
        2191           0
        2240           0
        2248           0
        2263           1
        2279           2
        2301           0
        2303           2
        2330           0
        2331           0
        2341           1
        2344           1
        2367           0
        2372           0
        2404           1
        2462           0
        2480           0
        2545           0
        2575           1
        2592           0
        2648           1
        2651           1
        2654           0
        2720           0
        2751           0
        2756           1
        2757           0
        2842           2
        2850           0
        2881           1
        2947           0
        3044           0
        3048           0
        3073           1
        3093           0
        3095           0
        3109           0
        3137           1
        3170           0
        3206           1
        3212           0
        3233           1
        3238           0
        3239           0
        3402           1
        3470           0
        3496           1
        3509           0
        3526           0
        3588           0
        3595           0
        3641           0
        3654           0
        3690           0
        3700           0
        3736           0
        3772           1
        3780           2
        3808           0
        3809           2
        3894           0
        3898           0
        3914           0
        3922           0
        3942           0
        3948           0
        3969           0
        4007           0
        4011           0
        4051           0
        4054           0
        4094           0
        4102           0
        4119           1
        4125           0
        4128           0
        4194           0
        4213           0
        4226           1
        4251           1
        4293           1
        4317           1
        4327           0
        4333           0
        4335           0
        4485           0
        4523           1
        4583           1
        4599           0
        4653           0
        4751           0
        4818           0
        4831           0
        4834           0
        4838           0
        4871           0
        4889           0
        4918           0
        4961           1
         187
          34           0
          35           0
          78           0
         105           0
         136           1
         144           1
         158           1
         168           0
         179           2
         193           0
         200           1
         225           1
         241           0
         297           0
         320           0
         352           0
         373           1
         407           1
         455           0
         478           0
         537           1
         546           0
         554           1
         583           0
         608           0
         630           0
         696           0
