         149
          36           2
          49           0
          64           0
          84           0
         136           1
         151           0
         170           1
         175           0
         226           0
         230           0
         245           0
         250           0
         340           0
         357           2
         410           3
         443           0
         454           0
         493           0
         521           0
         559           0
         591           0
         612           0
         672           0
         726           0
         729           0
         747           0
         828           0
         873           0
         893           0
         946           0
        1081           1
        1105           0
        1121           0
        1127           2
        1129           0
        1132           0
        1161           0
        1188           1
        1191           1
        1198           0
        1254           0
        1275           0
        1286           0
        1320           0
        1388           2
        1429           0
        1539           0
        1676           0
        1681           1
        1686           1
        1696           0
        1710           3
        1764           0
        1766           0
        1776           1
        1810           0
        1849           1
        1891           4
        1910           0
        1935           0
        1979           0
        1987           0
        1999           0
        2009           0
        2044           0
        2058           0
        2074           0
        2113           0
        2129           0
        2151           0
        2208           0
        2222           0
        2290           0
        2293           1
        2347           0
        2369           0
        2385           0
        2392           1
        2431           1
        2526           0
        2600           2
        2607           0
        2612           1
        2654           1
        2686           0
        2740           3
        2797           0
        2799           0
        2822           2
        2834           1
        2849           0
        2862           1
        2913           0
        2954           0
        2986           0
        3082           1
        3186           0
        3216           0
        3235           0
        3283           0
        3287           1
        3304           2
        3389           0
        3450           3
        3483           0
        3532           0
        3567           3
        3582           0
        3586           2
        3608           0
        3640           1
        3674           0
        3675           0
        3752           0
        3753           0
        3780           0
        3847           0
        3860           0
        3887           0
        3909           0
        3951           0
        3957           1
        4021           0
        4127           0
        4135           0
        4174           0
        4247           0
        4252           0
        4308           0
        4330           0
        4359           0
        4362           1
        4369           0
        4396           0
        4456           1
        4465           0
        4488           1
        4496           0
        4501           0
        4532           0
        4585           0
        4654           2
        4655           0
        4657           0
        4694           0
        4858           0
        4864           0
        4867           0
        4970           0
         167
           3           0
          50           0
          72           0
         111           0
         157           0
         161           0
         198           0
         316           1
         456           1
         502           0
         511           0
         512           0
         623           0
         638           0
         675           0
         699           1
         730           0
         768           1
         839           1
         861           0
         896           0
         897           1
         899           1
         918           1
         933           0
        1019           1
        1074           1
        1082           0
        1084           0
        1113           0
        1136           0
        1150           0
        1183           0
        1200           0
        1230           0
        1239           1
        1247           2
        1277           0
        1343           2
        1518           1
        1529           0
        1549           1
        1560           2
        1596           2
        1644           2
        1712           2
        1733           3
        1738           0
        1754           0
        1755           1
        1772           0
        1780           0
        1803           1
        1850           0
        1856           0
        1857           0
        1863           0
        1884           1
        1905           0
        1938           1
        1948           0
        1957           0
        1984           0
        2033           1
        2062           0
        2066           0
        2194           0
        2254           1
        2346           1
        2387           0
        2388           0
        2389           0
        2400           0
        2476           1
        2492           0
        2496           0
        2510           1
        2542           0
        2577           0
        2623           0
        2638           0
        2643           0
        2670           0
        2700           1
        2701           1
        2702           0
        2720           1
        2774           0
        2782           0
        2814           0
        2837           0
        2856           0
        2884           0
        2892           1
        2905           0
        2944           0
        3036           0
        3131           0
        3151           0
        3221           1
        3229           0
        3243           1
        3248           0
        3280           0
        3284           1
        3300           0
        3305           1
        3343           0
        3354           0
        3387           0
        3463           0
        3472           0
        3527           0
        3583           0
        3590           1
        3627           2
        3629           1
        3636           1
        3642           1
        3681           0
        3701           1
        3711           0
        3715           2
        3801           1
        3851           0
        3857           0
        3859           2
        3862           1
        3870           0
        3930           0
        3943           0
        3963           1
        3994           0
        4000           3
        4006           0
        4010           0
        4015           0
        4057           1
        4061           1
        4097           1
        4099           0
        4110           2
        4161           0
        4243           0
        4286           1
        4299           1
        4317           0
        4374           1
        4491           0
        4530           0
        4565           1
        4579           0
        4614           0
        4622           2
        4626           0
        4632           0
        4647           1
        4686           1
        4717           0
        4732           1
        4747           0
        4806           1
        4818           1
        4840           0
        4862           1
        4953           0
        4958           1
         151
          44           1
          47           1
          78           0
         109           0
         152           0
         155           0
         248           0
         284           0
         295           0
         310           0
         322           1
         340           0
         348           0
         374           2
         384           1
         394           0
         440           0
         442           0
         462           1
         486           0
         520           1
         544           0
         607           0
         678           1
         690           0
         713           0
         732           0
         761           0
         764           0
         765           2
         876           1
         905           2
         950           0
         994           1
        1035           0
        1074           1
        1099           0
        1100           0
        1150           0
        1240           0
        1250           0
        1277           0
        1289           0
        1296           0
        1348           0
        1359           0
        1381           0
        1397           0
        1518           0
        1523           0
        1530           0
        1549           1
        1552           0
        1595           1
        1658           0
        1710           1
        1711           1
        1770           1
        1798           0
        1800           0
        1833           0
        1917           0
        1936           0
        1993           0
        2078           1
