         104
           9           0
          52           0
          60           1
         118           2
         124           1
         145           0
         198           4
         265           0
         272           0
         303           0
         373           4
         477           0
         568           1
         891           1
         922           1
        1053           2
        1060           1
        1069           2
        1182           0
        1213           0
        1260           1
        1273           1
        1292           1
        1327           0
        1415           0
        1439           1
        1509           0
        1558           0
        1648           1
        1745           0
        1844           3
        1933           0
        1938           1
        1964           0
        2007           0
        2020           0
        2072           1
        2291           1
        2295           0
        2339           0
        2348           0
        2382           0
        2387           0
        2408           2
        2418           0
        2434           0
        2459           2
        2465           2
        2478           2
        2536           0
        2540           0
        2575           0
        2673           1
        2683           1
        2786           0
        2867           0
        2912           0
        2927           1
        2944           2
        2951           0
        3002           2
        3061           0
        3251           0
        3258           1
        3294           1
        3295           0
        3296           1
        3310           1
        3374           1
        3404           0
        3473           4
        3487           0
        3514           1
        3515           3
        3547           0
        3568           0
        3622           0
        3820           1
        3858           0
        3875           4
        3908           0
        3953           1
        4009           0
        4016           0
        4040           1
        4154           0
        4183           0
        4241           1
        4301           2
        4419           0
        4433           1
        4453           0
        4559           0
        4580           2
        4605           1
        4772           0
        4809           0
        4843           0
        4919           0
        4958           0
        4962           0
        4965           0
        4966           0
        4994           1
          91
          89           0
         144           0
         446           2
         477           0
         494           0
         513           1
         643           1
         710           0
         757           0
         869           0
         881           0
         931           2
        1004           0
        1035           1
        1126           0
        1140           0
        1174           0
        1293           0
        1304           0
        1321           2
        1333           0
        1352           0
        1448           0
        1452           0
        1514           0
        1530           0
        1602           0
        1630           0
        1732           0
        1775           0
        1869           0
        1959           1
        2024           0
        2247           0
        2258           0
        2348           0
        2417           0
        2517           0
        2612           0
        2728           1
        2772           0
        2778           0
        2798           0
        2800           0
        2807           1
        2828           0
        2889           1
        2975           0
        2985           0
        2988           0
        2999           0
        3079           1
        3086           0
        3099           0
        3178           0
        3182           1
        3184           0
        3200           0
        3239           1
        3276           0
        3307           0
        3386           0
        3391           0
        3395           1
        3403           0
        3416           0
        3546           0
        3666           0
        3703           0
        3731           0
        3758           0
        3852           1
        3941           0
        3951           0
        3960           0
        4016           1
        4339           0
        4401           1
        4419           0
        4499           0
        4502           0
        4524           0
        4650           0
        4697           0
        4698           0
        4745           0
        4872           0
        4894           0
        4898           0
        4927           2
        4981           2
         125
           8           0
          55           1
         116           0
         209           1
         355           0
         358           0
         380           2
         400           0
         416           0
         504           1
         506           0
         521           1
         524           0
         542           0
         546           1
         569           0
         684           2
         689           2
         724           0
         748           2
         775           1
         777           1
         786           1
         799           0
         810           2
         893           0
         896           0
         965           2
        1006           0
        1058           0
        1064           0
        1141           0
        1169           0
        1252           0
        1261           0
        1291           2
        1343           1
        1400           0
        1408           1
        1409           1
        1443           0
        1447           0
        1461           0
        1493           0
        1497           0
        1500           1
        1507           0
        1563           1
        1657           1
        1708           0
        1719           0
        1734           0
        1822           0
        1882           2
        1891           0
        1911           0
        1912           1
        2047           2
        2075           1
        2092           0
        2129           0
        2133           0
        2241           1
        2283           0
        2322           1
        2390           1
        2443           0
        2445           0
        2448           0
        2466           0
        2492           0
        2510           0
        2527           0
        2610           0
        2611           0
        2699           1
        2798           0
        2807           3
        2852           0
        2903           0
        2921           0
        2930           1
        2931           1
        2956           0
        2964           1
        3013           0
        3081           1
        3092           0
        3151           1
        3158           1
        3266           2
        3346           0
        3411           0
        3455           2
        3488           1
        3494           0
        3508           0
        3524           0
        3542           0
        3583           0
        3601           0
        3629           0
        3730           0
        3734           0
        3890           1
        3896           0
        3933           0
        4172           1
        4174           1
        4177           0
        4178           0
        4200           2
        4350           0
        4568           0
        4572           1
        4589           1
        4665           1
        4682           0
        4690           0
        4691           0
        4704           0
        4819           0
        4839           0
        4900           0
        4993           0
         112
           5           0
          25           0
          32           1
          43           0
          51           2
          93           3
         115           0
         128           0
         192           0
         197           1
         202           2
         325           0
         466           2
         469           1
         531           1
         619           0
         623           0
         735           0
         754           2
         817           0
         947           0
         973           0
        1009           1
        1175           1
        1230           0
        1240           0
        1269           0
        1351           0
        1356           0
        1381           2
        1437           1
        1502           4
        1541           0
        1715           0
        1721           2
        1754           0
        1859           0
        1870           1
        1950           2
        1986           0
        1994           0
        2021           1
        2064           0
        2070           1
        2084           1
        2096           4
        2164           2
        2223           0
        2231           0
        2258           0
        2275           0
        2283           0
        2319           0
        2333           0
        2358           0
        2365           0
        2469           0
        2557           0
        2640           2
        2699           1
        2722           1
        2779           1
        2808           0
        2867           4
        2965           0
        2996           1
        3008           0
        3022           1
        3077           2
        3094           0
        3118           0
        3151           0
        3199           0
        3245           2
        3281           0
        3321           1
        3336           0
        3353           1
        3361           0
        3437           0
        3453           0
        3455           0
        3523           0
        3561           0
        3600           4
        3647           0
        3650           0
        3694           2
        3696           0
        3720           0
        3751           2
        3821           0
        3850           0
        4001           0
        4226           4
        4227           0
        4237           0
        4374           4
        4422           0
        4434           0
        4440           0
        4490           0
        4521           1
        4532           0
        4541           1
        4685           0
        4721           0
        4752           0
        4805           0
        4806           1
        4839           0
        4861           2
         115
          15           2
          55           1
          67           0
         244           2
         246           0
         255           0
         316           1
         333           0
         377           0
         416           0
         421           0
         530           0
         538           1
         595           0
         647           0
         676           0
         703           1
         712           0
         728           0
         747           1
         751           0
         766           0
         813           0
         950           0
         962           1
         989           0
         997           1
        1013           1
        1056           0
        1109           0
        1125           1
        1180           1
        1245           0
        1250           1
        1263           0
        1314           0
        1317           0
        1335           2
        1408           0
        1537           0
        1542           0
        1565           0
        1636           0
        1780           1
        1890           0
        1897           0
        1951           1
        2041           0
        2059           1
        2060           2
        2062           0
        2072           0
        2236           0
        2239           0
        2300           1
        2313           3
        2472           0
        2526           1
        2556           1
        2611           2
        2641           2
        2657           0
        2696           0
        2700           0
        2788           0
        2818           1
        2848           1
        2854           0
        2961           0
        3020           0
        3093           0
        3152           0
        3260           0
        3308           0
        3315           1
        3339           0
        3340           0
        3385           0
